KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_1931_u,Where are we going? You're driving me to the mall. I'm going to acquire a book that summarizes the current theories in the field of friend-making.,0.024816766381263733,0.015042884275317192,0.007800848688930273,0.014767933636903763,0.8265239596366882,0.005476069170981646,0.10557159036397934,neutral,-0.03836863487958908
1_1973_u,"Ask me why. Do I have to? Of course. That's how you move a conversation forward. Why? The learning opportunities would be abundant. Additionally, I like having my belly scratched.",0.022563215345144272,0.0412759892642498,0.004071739036589861,0.16953779757022858,0.7113732099533081,0.017247257754206657,0.033930789679288864,neutral,0.08437959617003798
1_1987_u,"Hey. Hey. A little mood lighting, huh?",0.01809435896575451,0.04878385365009308,0.0023711835965514183,0.7809414863586426,0.11527036130428314,0.012980393134057522,0.021558428183197975,happy,0.698711697012186
1_2075_u,"Say what? That's basically what I just said. You brought your husband to work. You know the rules. Mesa thinking yousa looking pretty sad now too, betcha, betcha. Leonard, it's 1:00. Weren't you going to show me your laboratory at 1:00?",0.002790945814922452,0.0049100881442427635,0.0022450380492955446,0.01581384427845478,0.034980908036231995,0.8388330936431885,0.1004261001944542,sad,-0.8329653213731945
1_2119_u,"but wait to be captured or killed. That's the worst part, the waiting. All the while knowing that there's a paint pellet out there with your name on it. The big wet ball of death.",0.027078157290816307,0.9205144047737122,0.025760916993021965,0.001013210043311119,0.013593554496765137,0.01090097427368164,0.0011389735154807568,disgust,-0.983241243287921
1_213_u,"You know, I am not going to enjoy this party. I know, I'm familiar with you. The last department party, Professor Finkleday cornered me and talked about spelunking for 45 minutes. Yes, I was there. You know what's interesting about caves? What? Nothing. Then we'll avoid him, we'll meet the new department head, congratulate him, shake his hand and go.",0.034630291163921356,0.24370123445987701,0.030637867748737335,0.04437699913978577,0.6065812706947327,0.032533373683691025,0.0075389021076262,neutral,-0.29712576791644096
1_2198_u,"See, by attaching RFID tags to my clothing, it will enable my laptop to read and identify the items with this wand. I will then cross-reference them against destination, anticipated activity spectrum, weather conditions, duration of trip, et cetera. That does sound much simpler. How long is this going to take?",0.006275358609855175,0.0059608519077301025,0.0013885615626350045,0.00536486878991127,0.9456552267074585,0.0021485346369445324,0.03320655971765518,neutral,-0.010408437927253544
1_2216_u,"Unlike you, I can actually talk to women when I'm sober. You fail to take into account that even mute, I am foreign and exotic, while you, on the other hand, are frail and pasty. You know the old saying, ""Pasty and frail never fail.""",0.009073317050933838,0.1514379382133484,0.0622711107134819,0.0058675226755440235,0.718514621257782,0.023380285128951073,0.02945517934858799,neutral,-0.24029512843117118
1_2354_u,"They're here. Stay calm. We don't know anything about them yet. What are you doing? I'm checking for musical instruments. Does that sound like castanets to you? The box says ""kitchen.""",0.013626592233777046,0.02022560127079487,0.017160769551992416,0.00304131000302732,0.913064181804657,0.010069225914776325,0.022812314331531525,neutral,-0.058040878968313336
1_2361_u,Thanks so much for helping me.,0.005760661792010069,0.002388628665357828,0.001659755827859044,0.8260586261749268,0.110044464468956,0.008410639129579067,0.04567722976207733,happy,0.8078389407601207
1_2420_u,"Or pick out his career for him without knowing his aptitude. Or pick out a new breakfast cereal without knowing his fiber requirements. Or his feelings about little marshmallows. Spider-Man. Get him Spider-Man. Amazing Spider-Man, Ultimate Spider-Man, Spectacular Spider-Man, The Marvelous Adventures of Spider-Man, Spider-Man 2099? Leonard",0.018958283588290215,0.011315553449094296,0.003644907148554921,0.010449797846376896,0.9197888970375061,0.005106861237436533,0.030735699459910393,neutral,-0.028575807576999068
1_2423_u,"Everybody's staring at me. Don't worry, they're more scared of you than you are of them. Unlikely. Here, what about this one for my nephew? A superb choice. Oh, great.",0.022603798657655716,0.008335946127772331,0.6060977578163147,0.021722877398133278,0.3013874590396881,0.009805669076740742,0.030046535655856133,fear,-0.6251202942803502
1_2464_u,"Come on. I think it's nice that Captain Sweatpants showed up to your art opening. Yeah, it would have been nicer if he hadn't touched all the cheese. You know, it's kind of early.
Do you want to maybe come in for some coffee? Gee, it's a little late for coffee, isn't it?",0.013603491708636284,0.11871425062417984,0.008753293193876743,0.033275995403528214,0.7451025247573853,0.04850064590573311,0.032049760222435,neutral,-0.15629568602889776
1_2575_u,"This thing has to hold up against a hearty potato-based diet. I feel terrible Maybe if you were helping, you'd feel better about yourself. I deliberately tried to sabotage Stuart's date with Penny. Of course you feel terrible. You completely screwed up your karma.",0.022358141839504242,0.24376358091831207,0.287647545337677,0.003274684539064765,0.030182113870978355,0.4050988554954529,0.007675100117921829,sad,-0.9555934390518814
1_2580_u,"It's actually a very elegant system. You know, what goes around comes around. Speaking of what goes around comes around... Okay, look. Instead of trying to reinforce this structure here, what if we just ran another line, bypass it entirely? It won't work. The diameter of the tubing is insufficient. What if we reposition the collection tank? It won't work. No way to mount it.",0.3321186602115631,0.4832875728607178,0.018891803920269012,0.0018054555403068662,0.11918247491121292,0.023527920246124268,0.02118613012135029,disgust,-0.8560205016983673
1_2614_u,"You went to President Seibert's house in the middle of the night? He didn't respond to my e-mail, his phone number is unlisted. Tell me what my other option was. You could have waited until morning. I know, look who I'm talking to. Do you remember the grant proposal I submitted to the National Science Foundation to detect slow-moving monopoles at the magnetic North Pole?",0.04365892708301544,0.03554684296250343,0.03188253939151764,0.0017945260042324662,0.6001289486885071,0.03711222484707832,0.2498759776353836,neutral,-0.14640600827988237
1_2616_u,"Of course not. I'm a theoretical physicist.
A career I chose in no small part because it's indoors, but if I'm able to detect slow-moving magnetic monopoles there, I will be the scientis to confirm string theory. People will write books about me. Third-graders will create macaroni-art dioramas depicting scenes from my life.",0.02478753961622715,0.03392396122217178,0.017011074349284172,0.21869707107543945,0.6834926009178162,0.006430423818528652,0.01565728522837162,neutral,0.1365440720692277
1_2664_u,"I don't think I can go to the North Pole. I know you're concerned about disappointing me but I want you to take comfort from the knowledge that my expectations of you are very low. Yeah, that's very comforting. Comforting is a part of leadership.
It's not a part I care for, but such is my burden.",0.009240565821528435,0.03744317218661308,0.016328413039445877,0.497377872467041,0.36266595125198364,0.06940018385648727,0.007543898653239012,happy,0.36496553756296635
1_2669_u,"What time is it? It's 7:00 a.m. I'm sorry it's early, but we're leaving soon, and I needed to talk to you.",0.007155952509492636,0.009456466883420944,0.01298058032989502,0.010034344159066677,0.43707266449928284,0.16976810991764069,0.3535318374633789,neutral,-0.1893267654813826
1_276_u,"He switched over to high-energy radiation research, had a little mishap, and now the other guys are uncomfortable sitting next to him. You're in? Yeah, sure, why not? Great, we rehearse on Tuesdays at your place. Why at my place? Department of Energy said our regular space is kind of a hot zone. Nice meeting you. Yeah, you, too.
Leonard, I didn't know you played the cello.",0.017656192183494568,0.5644055008888245,0.026282966136932373,0.012099470011889935,0.30567625164985657,0.010437225922942162,0.0634424015879631,disgust,-0.6066824151203036
1_2778_u,"Don't push me, Sheldon.
I may be small, but I took kung fu when I was 13, and I remember a good deal of it. Oh, really? Well, I grew up with an older brother and a very contentious twin sister. And I believe I could easily best you in any physical confrontation-- be it noogies, swirlies or the classic ""Why are you hitting yourself?""",0.4878409206867218,0.14144578576087952,0.07027722895145416,0.011808332055807114,0.1395857036113739,0.00903405249118805,0.14000797271728516,angry,-0.6967896558344364
1_2792_u,"like Mrs. Riley' s chicken. What's Mrs. Riley's chicken? A chicken that was owned by Mrs. Riley. Okay, forget the chicken. Well, I wish I could. No, no. You may be right about me and Leonard. Of course I'm right What are the odds I'd be wrong twice in one week?",0.019179170951247215,0.019804200157523155,0.018665743991732597,0.006959333550184965,0.4517834186553955,0.02391188219189644,0.4596962630748749,surprise,-0.07460166374221444
1_2797_u,"It's oatmeal day. Tell you what, next French toast day, I'll make you oatmeal. Dear Lord, are you still going to be here on French toast day? Morning. Look, Leonard, Penny made French toast. Sorry, I haven't given her your schedule yet.",0.010255816392600536,0.043072935193777084,0.010256271809339523,0.016107963398098946,0.2052096128463745,0.43284139037132263,0.28225603699684143,sad,-0.48031845036894083
1_2819_u,"Howard, what did you do? They're called tattoo sleeves. Look. I got them online. Raj got a set, too. Fantastic, right? Put them on, have hot sex with some freaky girl with her business pierced, take them off, and I can still be buried in a Jewish cemetery.",0.041587263345718384,0.0884060487151146,0.006727628409862518,0.05256284028291702,0.44358015060424805,0.01273372396826744,0.3544023334980011,neutral,-0.09689182415604591
1_2830_u,"I think we're fitting in quite nicely. It'd help if you weren't drinking light beer. What's so gothic about vodka and cranberry juice? Hello? It looks like blood. Did you even read the ""Wiki how"" link I sent you on being Goth?",0.008337187580764294,0.42299535870552063,0.01219371147453785,0.00947731826454401,0.4006076157093048,0.011660394258797169,0.13472844660282135,disgust,-0.44570933375507593
1_2837_u,"You'll never guess who they got to replace you at work. Okay, I know what you're doing. Really? Yes, you're using chocolates as positive reinforcement for what you consider correct behaviour. Very Good.",0.05245386064052582,0.07521036267280579,0.002991884248331189,0.07080570608377457,0.13221436738967896,0.003004040801897645,0.6633197069168091,surprise,-0.06285444227978587
1_2842_u,"So, what do you guys do?",0.1275550276041031,0.04138074442744255,0.029826566576957703,0.020305467769503593,0.446912944316864,0.019114473834633827,0.3149047791957855,neutral,-0.19757134467363358
1_2853_u,"My God, she didn't! What could she possibly be talking about for so long?",0.029984941706061363,0.03674134239554405,0.005043876823037863,0.002453167922794819,0.011663415469229221,0.008152773603796959,0.9059605002403259,surprise,-0.07746976660564542
